target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,C(c1ccc(cc1)OCCCCCCOC(c1ccc(-c2nnc(*)o2)cc1)=O)=C1CCCC(C1=O)=Cc1ccc(cc1)OCCCCCCOC(c1ccc(cc1)*)=O,84.1942524962351,84.1942524962351,84.1942524962351,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,C(CCCCOC(=O)c1ccc(*)cc1)COc1ccc(cc1)C=C1CCCC(C1=O)=Cc1ccc(cc1)OCCCCCCOC(c1ccc(-c2oc(*)nn2)cc1)=O,84.1942524962351,84.1942524962351,84.1942524962351,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,C1(C(=O)C(=Cc2ccc(OCCCCCCOC(c3ccc(*)cc3)=O)cc2)CCC1)=Cc1ccc(cc1)OCCCCCCOC(c1ccc(-c2nnc(*)o2)cc1)=O,84.1942524962351,84.1942524962351,84.1942524962351,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,O(CCCCCCOc1ccc(cc1)C=C1CCCC(=Cc2ccc(OCCCCCCOC(c3ccc(*)cc3)=O)cc2)C1=O)C(=O)c1ccc(cc1)-c1oc(nn1)*,84.1942524962351,84.1942524962351,84.1942524962351,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,c1cc(-c2oc(*)nn2)ccc1C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,84.1942524962351,84.1942524962351,84.1942524962351,0.0,0.0
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,c1(ccc(NC(c2ccc(cc2)*)=O)cc1)Oc1ccc(cc1)-c1ccc(Oc2ccc(cc2)NC(=O)c2ccc(cc2)Oc2ccc(c(c2)-c2ccccc2)O*)cc1,228.1570192516947,228.1570192516947,228.1570192516947,0.0,0.0
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,O(c1ccc(-c2ccc(cc2)Oc2ccc(cc2)NC(c2ccc(Oc3ccc(O*)c(c3)-c3ccccc3)cc2)=O)cc1)c1ccc(cc1)NC(c1ccc(*)cc1)=O,228.1570192516947,228.1570192516947,228.1570192516947,0.0,0.0
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,c1(Oc2ccc(cc2)-c2ccc(cc2)Oc2ccc(cc2)NC(c2ccc(Oc3ccc(O*)c(-c4ccccc4)c3)cc2)=O)ccc(NC(c2ccc(cc2)*)=O)cc1,228.1570192516947,228.1570192516947,228.1570192516947,0.0,0.0
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,c1(ccc(cc1)Oc1ccc(cc1)-c1ccc(cc1)Oc1ccc(NC(c2ccc(cc2)Oc2ccc(c(-c3ccccc3)c2)O*)=O)cc1)NC(=O)c1ccc(*)cc1,228.1570192516947,228.1570192516947,228.1570192516947,0.0,0.0
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,c1(ccc(cc1)NC(=O)c1ccc(Oc2ccc(c(-c3ccccc3)c2)O*)cc1)Oc1ccc(cc1)-c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,228.1570192516947,228.1570192516947,228.1570192516947,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,C1(=O)c2c(ccc(c2)*)C(=O)N1c1ccc(cc1)C(=O)OCCOCCOCCOCCOC(*)=O,23.356927502065446,23.356927502065446,23.356927502065446,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,C(OCCOCCOC(*)=O)COCCOC(c1ccc(cc1)N1C(c2c(C1=O)ccc(*)c2)=O)=O,23.356927502065446,23.356927502065446,23.356927502065446,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,O=C1N(C(c2c1cc(*)cc2)=O)c1ccc(C(OCCOCCOCCOCCOC(*)=O)=O)cc1,23.356927502065446,23.356927502065446,23.356927502065446,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,C(c1ccc(N2C(c3c(C2=O)cc(cc3)*)=O)cc1)(=O)OCCOCCOCCOCCOC(*)=O,23.356927502065446,23.356927502065446,23.356927502065446,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,O(CCOC(c1ccc(N2C(=O)c3c(ccc(*)c3)C2=O)cc1)=O)CCOCCOCCOC(=O)*,23.356927502065446,23.356927502065446,23.356927502065446,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,c1c(cccc1)-c1ccc(cc1)OC(c1ccc(OC(C(*)(C)C*)=O)cc1)=O,87.38020372047868,87.38020372047868,87.38020372047868,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,c1c(ccc(OC(c2ccc(cc2)OC(C(C*)(C)*)=O)=O)c1)-c1ccccc1,87.38020372047868,87.38020372047868,87.38020372047868,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,C(c1ccc(OC(=O)C(C*)(C)*)cc1)(=O)Oc1ccc(-c2ccccc2)cc1,87.38020372047868,87.38020372047868,87.38020372047868,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,c1cc(ccc1OC(=O)c1ccc(OC(C(C*)(*)C)=O)cc1)-c1ccccc1,87.38020372047868,87.38020372047868,87.38020372047868,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,c1c(ccc(c1)-c1ccccc1)OC(c1ccc(cc1)OC(=O)C(C*)(C)*)=O,87.38020372047868,87.38020372047868,87.38020372047868,0.0,0.0
tg,*OC(=O)CC(=O)OCCOCC*,C(C(=O)OCCOCC*)C(O*)=O,-45.92779734846226,-45.92779734846226,-45.92779734846226,0.0,0.0
tg,*OC(=O)CC(=O)OCCOCC*,O=C(CC(O*)=O)OCCOCC*,-45.92779734846226,-45.92779734846226,-45.92779734846226,0.0,0.0
tg,*OC(=O)CC(=O)OCCOCC*,C(OCCOC(=O)CC(=O)O*)C*,-45.92779734846226,-45.92779734846226,-45.92779734846226,0.0,0.0
tg,*OC(=O)CC(=O)OCCOCC*,C(OC(=O)CC(O*)=O)COCC*,-45.92779734846226,-45.92779734846226,-45.92779734846226,0.0,0.0
tg,*OC(=O)CC(=O)OCCOCC*,O(C(=O)CC(=O)OCCOCC*)*,-45.92779734846226,-45.92779734846226,-45.92779734846226,0.0,0.0
tg,*C(C*)C(=O)Oc1c(cccc1)C,*CC(*)C(Oc1ccccc1C)=O,52.71964470115108,52.71964470115108,52.71964470115108,0.0,0.0
tg,*C(C*)C(=O)Oc1c(cccc1)C,c1cccc(c1C)OC(C(*)C*)=O,52.71964470115108,52.71964470115108,52.71964470115108,0.0,0.0
tg,*C(C*)C(=O)Oc1c(cccc1)C,c1(OC(C(*)C*)=O)ccccc1C,52.71964470115108,52.71964470115108,52.71964470115108,0.0,0.0
tg,*C(C*)C(=O)Oc1c(cccc1)C,c1ccc(c(c1)OC(C(C*)*)=O)C,52.71964470115108,52.71964470115108,52.71964470115108,0.0,0.0
tg,*C(C*)C(=O)Oc1c(cccc1)C,*CC(C(Oc1c(C)cccc1)=O)*,52.71964470115108,52.71964470115108,52.71964470115108,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,c1c(ccc(*)c1)Oc1ccc(cc1)NC(c1cc(Oc2ccccc2)c(cc1)C(Nc1ccc(cc1)Oc1ccc(cc1)-c1oc(*)nn1)=O)=O,234.91647859854402,234.91647859854402,234.91647859854402,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,c1(ccc(cc1)*)Oc1ccc(NC(c2cc(Oc3ccccc3)c(C(Nc3ccc(cc3)Oc3ccc(cc3)-c3oc(nn3)*)=O)cc2)=O)cc1,234.91647859854402,234.91647859854402,234.91647859854402,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,c1(C(=O)Nc2ccc(cc2)Oc2ccc(cc2)-c2oc(nn2)*)c(Oc2ccccc2)cc(cc1)C(Nc1ccc(cc1)Oc1ccc(cc1)*)=O,234.91647859854402,234.91647859854402,234.91647859854402,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,*c1oc(-c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2c(cc(cc2)C(Nc2ccc(Oc3ccc(cc3)*)cc2)=O)Oc2ccccc2)nn1,234.91647859854402,234.91647859854402,234.91647859854402,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,c1cc(Oc2ccc(cc2)-c2oc(nn2)*)ccc1NC(c1ccc(C(=O)Nc2ccc(Oc3ccc(cc3)*)cc2)cc1Oc1ccccc1)=O,234.91647859854402,234.91647859854402,234.91647859854402,0.0,0.0
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,O(CCOC(C*)*)c1ccc(cc1)C=C(C#N)C#N,29.708884559131548,29.708884559131548,29.708884559131548,0.0,0.0
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,29.708884559131548,29.708884559131548,29.708884559131548,0.0,0.0
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,*CC(*)OCCOc1ccc(cc1)C=C(C#N)C#N,29.708884559131548,29.708884559131548,29.708884559131548,0.0,0.0
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,c1(OCCOC(C*)*)ccc(C=C(C#N)C#N)cc1,29.708884559131548,29.708884559131548,29.708884559131548,0.0,0.0
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,C(C*)(*)OCCOc1ccc(C=C(C#N)C#N)cc1,29.708884559131548,29.708884559131548,29.708884559131548,0.0,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2oc(-c3ccc(Oc4ccc(-c5oc6ccc(cc6n5)C(C(F)(F)F)(*)C(F)(F)F)cc4)cc3)nc2c1,285.37364459903256,285.37364459903256,285.37364459903256,0.0,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1cc2nc(-c3ccc(Oc4ccc(cc4)-c4nc5c(o4)ccc(c5)C(*)(C(F)(F)F)C(F)(F)F)cc3)oc2cc1,285.37364459903256,285.37364459903256,285.37364459903256,0.0,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,FC(F)(C(C(F)(F)F)(c1cc2nc(oc2cc1)-c1ccc(cc1)Oc1ccc(-c2nc3c(o2)ccc(*)c3)cc1)*)F,285.37364459903256,285.37364459903256,285.37364459903256,0.0,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,n1c(-c2ccc(Oc3ccc(-c4nc5cc(*)ccc5o4)cc3)cc2)oc2c1cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,285.37364459903256,285.37364459903256,285.37364459903256,0.0,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,n1c(-c2ccc(cc2)Oc2ccc(-c3oc4ccc(C(C(F)(F)F)(*)C(F)(F)F)cc4n3)cc2)oc2ccc(cc21)*,285.37364459903256,285.37364459903256,285.37364459903256,0.0,0.0
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,c1cc2c(-c3ccc(Oc4ccc(cc4)C(c4ccc(Oc5ccc(cc5)*)cc4)=O)cc3)c3c(c(c2cc1)*)C(N(C3=O)c1ccccc1)=O,268.2030679945037,268.2030679945037,268.2030679945037,0.0,0.0
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,c1c(ccc(c1)C(c1ccc(cc1)Oc1ccc(cc1)-c1c2ccccc2c(*)c2C(N(C(c12)=O)c1ccccc1)=O)=O)Oc1ccc(cc1)*,268.2030679945037,268.2030679945037,268.2030679945037,0.0,0.0
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,c1c(N2C(=O)c3c(c4c(c(-c5ccc(cc5)Oc5ccc(cc5)C(c5ccc(cc5)Oc5ccc(cc5)*)=O)c3C2=O)cccc4)*)cccc1,268.2030679945037,268.2030679945037,268.2030679945037,0.0,0.0
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,c1cc(C(c2ccc(Oc3ccc(*)cc3)cc2)=O)ccc1Oc1ccc(cc1)-c1c2ccccc2c(c2c1C(N(c1ccccc1)C2=O)=O)*,268.2030679945037,268.2030679945037,268.2030679945037,0.0,0.0
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,O(c1ccc(cc1)C(=O)c1ccc(Oc2ccc(-c3c4ccccc4c(*)c4C(N(c5ccccc5)C(=O)c43)=O)cc2)cc1)c1ccc(cc1)*,268.2030679945037,268.2030679945037,268.2030679945037,0.0,0.0
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,c1cc(Cc2ccc(NC(O*)=O)cc2)ccc1NC(=O)OCCCCCCCCC*,69.79372539796714,69.79372539796714,69.79372539796714,0.0,0.0
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,c1cc(NC(=O)O*)ccc1Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,69.79372539796714,69.79372539796714,69.79372539796714,0.0,0.0
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,C(O*)(=O)Nc1ccc(Cc2ccc(cc2)NC(OCCCCCCCCC*)=O)cc1,69.79372539796714,69.79372539796714,69.79372539796714,0.0,0.0
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,C(CCCCCCCC*)OC(Nc1ccc(cc1)Cc1ccc(NC(O*)=O)cc1)=O,69.79372539796714,69.79372539796714,69.79372539796714,0.0,0.0
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,C(Nc1ccc(Cc2ccc(cc2)NC(O*)=O)cc1)(=O)OCCCCCCCCC*,69.79372539796714,69.79372539796714,69.79372539796714,0.0,0.0
tg,*C(C*)c1ccc(cc1)OCC,O(CC)c1ccc(C(C*)*)cc1,81.84968083623698,81.84968083623698,81.84968083623698,0.0,0.0
tg,*C(C*)c1ccc(cc1)OCC,CCOc1ccc(cc1)C(*)C*,81.84968083623698,81.84968083623698,81.84968083623698,0.0,0.0
tg,*C(C*)c1ccc(cc1)OCC,O(CC)c1ccc(C(*)C*)cc1,81.84968083623698,81.84968083623698,81.84968083623698,0.0,0.0
tg,*C(C*)c1ccc(cc1)OCC,c1cc(ccc1OCC)C(*)C*,81.84968083623698,81.84968083623698,81.84968083623698,0.0,0.0
tg,*C(C*)c1ccc(cc1)OCC,C(Oc1ccc(C(*)C*)cc1)C,81.84968083623698,81.84968083623698,81.84968083623698,0.0,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,c1cc(ccc1Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(cc3)O*)cc2)c2ccccc2)cc1)C(C)(c1ccc(*)cc1)C,156.42140366317017,156.42140366317017,156.42140366317017,0.0,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,c1ccc(C(=Nc2ccc(cc2)N=C(c2ccc(Oc3ccc(cc3)C(c3ccc(cc3)*)(C)C)cc2)c2ccccc2)c2ccc(cc2)O*)cc1,156.42140366317017,156.42140366317017,156.42140366317017,0.0,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,c1(N=C(c2ccccc2)c2ccc(O*)cc2)ccc(N=C(c2ccccc2)c2ccc(Oc3ccc(cc3)C(c3ccc(cc3)*)(C)C)cc2)cc1,156.42140366317017,156.42140366317017,156.42140366317017,0.0,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,C(c1ccc(cc1)O*)(=Nc1ccc(N=C(c2ccc(Oc3ccc(cc3)C(C)(c3ccc(*)cc3)C)cc2)c2ccccc2)cc1)c1ccccc1,156.42140366317017,156.42140366317017,156.42140366317017,0.0,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,c1(N=C(c2ccc(cc2)Oc2ccc(cc2)C(C)(c2ccc(cc2)*)C)c2ccccc2)ccc(N=C(c2ccccc2)c2ccc(O*)cc2)cc1,156.42140366317017,156.42140366317017,156.42140366317017,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],c1c(ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(c(c4)S([O][Na])(=O)=O)Oc4ccc(cc4)Oc4ccc(cc4)Oc4ccc(-c5ccc(cc5)*)cc4)cc3S(=O)(=O)[O][Na])cc2)c1)O*,289.08811619040716,289.08811619040716,289.08811619040716,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],c1cc(ccc1*)-c1ccc(Oc2ccc(Oc3ccc(cc3)Oc3c(cc(S(=O)(=O)c4ccc(Oc5ccc(Oc6ccc(cc6)O*)cc5)c(c4)S([O][Na])(=O)=O)cc3)S([O][Na])(=O)=O)cc2)cc1,289.08811619040716,289.08811619040716,289.08811619040716,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],c1cc(ccc1Oc1ccc(-c2ccc(cc2)*)cc1)Oc1ccc(cc1)Oc1ccc(S(=O)(c2cc(S(=O)([O][Na])=O)c(Oc3ccc(Oc4ccc(cc4)O*)cc3)cc2)=O)cc1S(=O)(=O)[O][Na],289.08811619040716,289.08811619040716,289.08811619040716,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],c1cc(ccc1Oc1ccc(cc1S(=O)(=O)[O][Na])S(c1cc(c(Oc2ccc(Oc3ccc(cc3)O*)cc2)cc1)S(=O)(=O)[O][Na])(=O)=O)Oc1ccc(Oc2ccc(-c3ccc(cc3)*)cc2)cc1,289.08811619040716,289.08811619040716,289.08811619040716,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],S([O][Na])(c1cc(ccc1Oc1ccc(cc1)Oc1ccc(cc1)O*)S(=O)(=O)c1cc(S([O][Na])(=O)=O)c(cc1)Oc1ccc(Oc2ccc(cc2)Oc2ccc(cc2)-c2ccc(*)cc2)cc1)(=O)=O,289.08811619040716,289.08811619040716,289.08811619040716,0.0,0.0
tg,*OC(C*)CCl,C(C(C*)O*)Cl,-29.164749038138325,-29.164749038138325,-29.164749038138325,0.0,0.0
tg,*OC(C*)CCl,ClCC(C*)O*,-29.164749038138325,-29.164749038138325,-29.164749038138325,0.0,0.0
tg,*OC(C*)CCl,C(*)C(CCl)O*,-29.164749038138325,-29.164749038138325,-29.164749038138325,0.0,0.0
tg,*OC(C*)CCl,C(C(O*)CCl)*,-29.164749038138325,-29.164749038138325,-29.164749038138325,0.0,0.0
tg,*OC(C*)CCl,C(Cl)C(O*)C*,-29.164749038138325,-29.164749038138325,-29.164749038138325,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,O=C1N(c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(N3C(=O)c4cc(ccc4C3=O)*)cc2)C(=O)c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc12,263.4792997870536,263.4792997870536,263.4792997870536,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,c1c(ccc(c1)Oc1ccc(Oc2ccc(cc2)N2C(=O)c3ccc(C(C(F)(F)F)(C(F)(F)F)*)cc3C2=O)cc1)N1C(=O)c2cc(*)ccc2C1=O,263.4792997870536,263.4792997870536,263.4792997870536,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,FC(C(*)(c1ccc2C(N(c3ccc(Oc4ccc(Oc5ccc(N6C(c7cc(ccc7C6=O)*)=O)cc5)cc4)cc3)C(c2c1)=O)=O)C(F)(F)F)(F)F,263.4792997870536,263.4792997870536,263.4792997870536,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*C(C(F)(F)F)(c1ccc2c(C(N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(c3ccc(*)cc3C2=O)=O)=O)c1)C(F)(F)F,263.4792997870536,263.4792997870536,263.4792997870536,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,C1(c2c(ccc(*)c2)C(N1c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5c(ccc(C(C(F)(F)F)(C(F)(F)F)*)c5)C4=O)cc3)cc2)cc1)=O)=O,263.4792997870536,263.4792997870536,263.4792997870536,0.0,0.0
tg,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCC,c1(ccc(cc1)CCC(=O)NC(Cc1ccc(O*)cc1)C(=O)OCCCCCC)OC(=O)CCCCC(=O)*,31.262453720764825,31.262453720764825,31.262453720764825,0.0,0.0
tg,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCC,O=C(*)CCCCC(Oc1ccc(cc1)CCC(=O)NC(C(OCCCCCC)=O)Cc1ccc(O*)cc1)=O,31.262453720764825,31.262453720764825,31.262453720764825,0.0,0.0
tg,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCC,C(NC(CCc1ccc(OC(=O)CCCCC(=O)*)cc1)=O)(Cc1ccc(cc1)O*)C(=O)OCCCCCC,31.262453720764825,31.262453720764825,31.262453720764825,0.0,0.0
