smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,255.5,268.03720394238326,283.56144166666655,282.5013921332312,280.8468445899975
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,425.0,460.6607302433898,347.55084166666654,337.8976761443966,359.4575607330703
*C(C*)OCC(CC)(C)C,*CC(*)OCC(C)(C)CC,9.0,-35.352144027344735,-20.03084166666667,-30.417694506407084,-26.941400412619714
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,*c1ccc(Oc2ccc(-c3nc4cc(Oc5ccc(NC(=O)c6cc(C(=O)Nc7ccc(Oc8ccc9nc(-c%10ccccc%10)c(*)nc9c8)cc7)cc(N7C(=O)c8c(Cl)c(Cl)c(Cl)c(Cl)c8C7=O)c6)cc5)ccc4nc3-c3ccccc3)cc2)cc1,295.0,322.0841459541013,284.01151666666664,302.0939929153091,297.6828625232624
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,327.0,328.3334647828808,291.0729749999998,286.9404646612862,294.5637371582448
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)c2)cc1,315.0,291.697942912076,311.3846,300.4376107332902,303.59199285365685
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,*c1ccc(OC(=O)Oc2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,252.5,171.9163511022186,232.48999999999995,238.04040469155274,226.28613564464519
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,*Oc1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)cc2)cc1,175.0,203.2134333003096,184.33654999999996,197.13499177012926,192.85134101142214
*C(C*)c1cc(ccc1)N(c1ccc(cc1)C)c1ccc(cc1)C,*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,126.5,159.729001614335,149.07373333333337,149.17613663816056,150.65372011046915
*OC(=O)c1c(c(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1OCCCCC,17.0,-79.32508167111607,20.025650000000006,-7.021707849203274,-6.526574960294514
*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,*NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(*)=O)cc3)cc2)c2ccccc12,271.5,200.48806338712728,194.119325,218.98995016017153,206.30270229106662
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,270.0,314.8670124950496,299.3271833333335,303.0505016813972,303.25052177177196
*N=P(*)(OCCCCC)OCCC,*N=P(*)(OCCC)OCCCCC,-100.0,-118.08613773255772,-99.69583333333333,-86.40910801705252,-96.32365323242041
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,97.0,109.69014614149435,111.92384999999996,77.56551479167918,96.03755917386698
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,10.0,34.40687589322643,35.420766666666665,35.429009502353985,35.27857301617536
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCC*)cc1,*CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,187.0,180.62148530120504,164.93949999999998,170.91380917096546,169.90302848048663
*OC(=O)NCCCCCCNC(=O)OCC(C*)(C(=O)O)C,*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,-26.0,155.9726731039514,45.72539999999998,78.6340989480093,76.50121564392103
*NC(=O)CNC(=O)CCCCC(=O)NCCCCCC*,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,53.4,94.59674346656102,52.14144999999999,62.21448445510091,62.815199082544844
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,*CC(c1ccccc1)C1C(=O)N(C)C(=O)C1*,205.0,210.16595273164722,170.61935833333334,181.42629851735538,181.20693211431853
*C(C*)(C(=O)OC)Cl,*CC(*)(Cl)C(=O)OC,125.0,114.18516990770881,113.32475000000004,113.0395562991498,113.3193922791776
*C(C*)C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-49.0,-68.48399445936309,-49.35161666666668,-22.45304560025525,-39.919889206619565
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,252.0,270.0817562787671,258.8954416666667,255.15377972163768,258.8104468464863
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,94.15,31.204090275554464,89.08620833333335,81.73988550752019,77.42733745558532
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C(F)(F)F)C(F)(F)F)C)C)cc1,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(C)c(N5C(=O)c6ccc(*)cc6C5=O)c3C)C4=O)cc2C(F)(F)F)c(C(F)(F)F)c1,267.0,310.9948107463057,271.79349999999994,288.3656385258111,284.9430915663909
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,*OC(=O)C(C)NC(=O)CCCCCCC(=O)NC(C)C(=O)OC1COC2C(*)COC12,57.0,50.67817178380294,52.47733333333333,53.1700721081433,52.53220289657134
*C(C*)(OC)C,*CC(*)(C)OC,67.0,69.2292667466377,-14.353699999999987,53.4500022177548,28.392277487277152
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,*CCCCCCCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,50.0,73.18163466455452,67.47963333333335,47.497324765851204,59.24805386225331
*OC(=O)C(NC(=O)C=CC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,*CC=CCOC(=O)C(Cc1ccccc1)NC(=O)C=CC(=O)NC(Cc1ccccc1)C(=O)O*,109.0,130.42440126580885,84.37029166666669,101.04846834602526,98.55423296311425
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,*c1ccc(OC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(=O)Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,250.0,223.60231466920914,256.05143333333336,248.17744269276517,247.81405489779064
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,246.0,211.37775198536426,243.09496666666664,234.66939049970827,234.7130542557498
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,187.0,235.62105836919304,190.90389166666657,196.04171208617296,199.66746908579555
*C(C*)C(=O)Oc1cc(cc(c1)C)C,*CC(*)C(=O)Oc1cc(C)cc(C)c1,54.0,62.96918224684474,50.274725,65.96800548446764,59.21109041558193
*C(C*)(C(=O)OCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,*CC(*)(C)C(=O)OCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc21,164.0,130.73332302575093,145.4286166666667,140.97681354465473,141.29681735407326
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,252.67,241.36410749334004,242.10160000000022,275.3071320822045,257.0380153883913
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,*CCCCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4cccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)c4)cc3)cc2C1=O,190.0,137.4153132442782,195.45249999999996,196.3066274359902,187.4862267871456
*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1ccc(cc1)*,*c1ccc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)cc1,122.3,124.18627980688359,64.55533333333334,73.34681645878497,77.12058788590838
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,125.0,87.43248229895693,127.65155833333334,92.15056682121657,105.78045126293735
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)C)C)cc1,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O)c1ccccc1,177.0,151.15896521331675,170.95842500000003,168.88026101048516,167.16728185123134
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,*c1ccc(-c2ccc(-c3ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s3)s2)s1,-5.0,-10.598703650745392,0.9394249999999998,-27.729866480438954,-13.708822782403045
*C(C*)C(=O)N1CCCCC1,*CC(*)C(=O)N1CCCCC1,108.0,88.93258175592749,99.173775,107.67841808770697,101.55249551137105
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccccc1Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,171.0,191.2235496286861,173.83818333333326,191.091193676668,184.15628322902018
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCC(=O)*,*Oc1ccc(C2(c3ccc(OC(=O)CCC(*)=O)cc3)c3cc(OC)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,230.0,243.38892470789142,213.33130833333334,204.47228518344966,213.64419665233353
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,*Oc1ccc(NC(=O)c2ccc(OC3COC4C(Oc5ccc(C(=O)Nc6ccc(OC7COC8C(*)COC78)cc6)cc5)COC34)cc2)cc1,165.0,340.66599027754785,172.4893166666666,199.03058225565067,208.71828879265058
*C(C*)c1ccc(cc1)OCCC,*CC(*)c1ccc(OCCC)cc1,70.0,60.87727153822756,62.46670000000001,71.90710122467354,66.5145672265838
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,*CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)CN5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc2)cc1,241.0,248.1674884742631,243.7439166666667,250.60554853425145,247.48900804671086
*N=P(*)(OCCCCCCCCC)OCCCCCCCCC,*N=P(*)(OCCCCCCCCC)OCCCCCCCCC,-56.0,-107.56386865867455,-94.34166666666664,-94.6398022824128,-96.37977775903974
*C(C*)C(=O)OC1CCCCCCCCCCC1,*CC(*)C(=O)OC1CCCCCCCCCCC1,37.0,48.40582641260099,49.70307500000003,52.045183979473244,50.57737146802985
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)*)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)Oc3ccc(Cc4ccc(OC(*)=O)cc4)cc3)cc2)cc1,107.8,101.54537578738456,132.8214916666667,122.66989506392285,123.72115500406791
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1)*,*Oc1cccc(Oc2cccc(NC(=O)c3cccc(Oc4cccc(Oc5cccc(C(=O)Nc6cccc(*)c6)c5)c4)c3)c2)c1,137.5,99.95802194994039,196.718075,170.0081722762419,170.6915943032326
*C1OCCCC1C1C(=O)OC(=O)C1*,*C1OCCCC1C1C(=O)OC(=O)C1*,210.0,222.1430450704756,164.88297500000007,195.30779342780627,186.90719056577464
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)NC(=O)*)cccc3)Oc2ccc(cc2)C(F)(F)F)cc1,*C(=O)Nc1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cc(C(F)(F)F)cc(N6C(=O)c7ccc(*)cc7C6=O)c4Oc4ccc(C(F)(F)F)cc4)C5=O)cc3)ccc3ccccc23)cc1,324.0,386.25261649077106,268.34787499999993,285.52364099172223,293.0985840415312
*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCC*)C,*CCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,52.0,48.94075558421939,52.52030000000007,46.19375691658585,49.13909076802942
*Oc1c(cc(cc1OC)*)OC,*Oc1c(OC)cc(*)cc1OC,171.45,56.83080274320959,141.13625000000005,128.9193902419874,123.46788919952655
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,105.0,150.28270852317644,111.82782500000002,126.23199851878357,123.8878665332691
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6)cc5)cc4C3=O)cc2)cc1,244.0,220.6044065370509,314.33324166666677,335.1687710517204,310.2817725970814
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,*C(=O)Oc1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,140.0,131.90461862199902,126.281775,131.12648919390378,129.2857843857521
*Oc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)/C=C/c2ccc(/C=C/C(=O)Nc3ccc(*)cc3)cc2)cc1,205.0,355.3041689082269,217.8470916666666,260.9279645063776,257.14730765815835
*C1(CCCCC1)C*,*CC1(*)CCCCC1,100.0,66.67172431802027,85.77707500000004,87.00680418083779,83.58435491292907
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)C(F)(F)F,*NC(CCC(=O)OCc1ccc(C(F)(F)F)cc1)C(*)=O,26.57,53.503742077510864,66.78665833333332,62.11923375525514,62.7604608875629
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,*CC(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)CN5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc2)cc1,245.0,239.23443561328378,243.6791833333333,244.40073875589658,243.36633201040183
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,*Oc1ccc2c(c1)C(C)(c1ccc(OC(*)=O)cc1)CC2(C)C,201.7,224.84411211850423,177.8720666666667,197.50422203451672,193.52631795514833
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,*CCN(CCOC(=O)c1cc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc(C(=O)O*)c1)c1ccc(C=Cc2ccc(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(c3ccccc3)C(F)(F)F)s2)cc1,130.0,317.7767069094364,126.28876666666667,146.44218077633153,162.97910984768856
*N(CC*)C(=O)c1ccccc1,*CCN(*)C(=O)c1ccccc1,108.5,105.32826434609952,107.05347499999999,106.99282631132077,106.77769334749894
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC(CC)C,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OC(C)CC)cc1,36.0,43.6784310004215,37.00352499999999,43.43338945772469,40.8770509511371
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,235.0,227.70563487370612,240.37184166666665,237.54047826819254,237.26616718551927
*C(C*)C(=O)OCCCCSC,*CC(*)C(=O)OCCCCSC,-70.0,-37.33431803600939,-61.45850000000002,-62.83463246439173,-58.60974980040377
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)c(C(F)(F)F)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,229.0,185.8650057245968,221.30850833333344,237.11317651891355,223.36691002751803
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,74.0,81.43239406271468,60.69689166666666,79.06529701394031,72.0024608315271
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,*C=Cc1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,164.0,198.23492610264682,133.31040833333336,141.2596617151859,146.25601698151743
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)Oc2cc(ccc2)*)cc1,*c1cccc(Oc2ccc(Oc3cccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)cc2)c1,204.0,209.72216280327729,210.16745000000017,211.33361727203211,210.63165025869583
*OC(=O)CCC(=O)OCCOCC*,*CCOCCOC(=O)CCC(=O)O*,-41.51,-15.359369985982482,-22.07031666666667,-45.558910009362336,-31.74507526199759
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=S)NC(=O)c4cccc(C(=O)NC(*)=S)c4)c3)c2)c1,244.0,273.375814037164,257.73709999999994,244.84817757345442,254.1490978193301
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCC*,*CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,145.0,133.75123327078495,133.49393333333327,142.0957296250302,137.42769785078434
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)*)CC1,*c1cccc(N2C(=O)C3CCC(C4CCC5C(=O)N(*)C(=O)C5C4)CC3C2=O)c1,263.0,280.647158712335,259.0010166666667,283.0593679286923,273.01527637959066
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1)(C(F)(F)F)C(F)(F)F,*CCN(CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C)cc1,205.0,203.88537758045925,199.10071666666667,196.46270544552556,198.59431041421948
*Nc1ccc(cc1)NC(=O)CCCCCCCCC(=O)*,*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,125.0,121.88417890661096,120.99313333333343,106.90590083297761,114.73967059554461
*C(C*)C(=O)NC(C)(C)C,*CC(*)C(=O)NC(C)(C)C,135.0,82.60568001254246,97.01019999999997,119.19981182769534,104.9891777591926
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,*CCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,25.0,33.52716213519875,72.59161666666665,77.81161735300032,69.33386063244933
*Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,*Oc1ccc(Oc2ccc(P(C)(=O)c3ccc(*)cc3)cc2)cc1,213.0,205.79483056433804,164.98182499999987,162.53646134704843,169.74819598487477
*Oc1ccc(cc1)N[Se]Nc1ccc(cc1)*,*Oc1ccc(N[Se]Nc2ccc(*)cc2)cc1,55.0,48.7621243150882,146.2852916666666,158.5780337330466,137.81771023782392
*Oc1ccc(cc1)NC(=O)Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)Nc2ccccc2CCc2ccc(NC(=O)Nc3ccc(*)cc3)cc2)cc1,200.0,164.32204418682397,244.5397416666666,239.8066626292989,230.8499798539617
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,0.0,27.72702999507878,1.6397166666666663,3.5581159500177604,6.263485477950225
*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,*OC(=O)OCCOCCOCCOCCOC(=O)OC1COC2C(*)COC12,9.5,4.288903429672359,18.25721666666667,9.37796146758724,12.22435401595647
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],*Oc1ccc(N=Nc2ccc(Cc3ccc(N=Nc4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc1,198.0,203.77394556449104,170.65015833333328,178.77080315009374,179.09637852264112
