id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
102,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,260.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
103,*OC(F)(F)C(=S)C(*)(F)F,egb,2.4298,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
104,*CCC1CC(*)C2CCCC12,egc,6.7838,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
105,*Oc1c(cc(cc1C(C)C)*)C(C)C,tg,152.4,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
106,*C(=CCC*)Cl,tg,-32.5,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
107,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,287.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
108,*CC(=S)CO*,eea,2.5664,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
109,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CCCCCC)cc1,tg,182.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
110,*c1ccc2c(c1)c1cc(*)ccc1n2CC,egc,3.4703,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
111,*C(C*)(C(=O)OCCCCCCOc1c(cc(cc1)C(=O)Oc1ccc(cc1)OC)OC)C,tg,49.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
112,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,nc,2.3284,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
113,*S(=O)(=O)C1C2CCC(C1*)C2,tg,33.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
114,*C1CC(*)(C#N)C1,egc,6.8104,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
115,*CC(C)C=C(*)C,egc,5.1994,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
116,*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,415.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
117,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg,193.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
118,*C1C2C(ON1C)C(=O)N(C2=O)c1ccc(cc1)N1C(=O)C2C(C(N(O2)C)c2ccc(cc2)OCCCCCCOc2ccc(cc2)*)C1=O,tg,52.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
119,*c1oc(nn1)c1c2c(c(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)Oc1c3c(c(cc1)*)cccc3)cccc2,tg,238.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
120,*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)[Si](C)(C)C,tg,348.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
121,*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,tg,108.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
122,*c1ccc(*)c(C(=O)c2ccc(F)cc2)c1,egc,4.2742,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
123,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1,tg,72.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
124,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(C*)C)(C)C)cc1,tg,266.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
125,*C1COC2C1OCC2OC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)O*,tg,115.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
126,*OC(=O)CCC(=O)OC1COC2C(*)COC12,egc,6.1275,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
127,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,133.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
128,*Oc1ccc(SSCCCCCCCCCCSSc2ccc(*)cc2)cc1,egb,4.2235,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
129,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,198.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
130,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCC*,tg,72.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
131,*C1C(=O)N(C(=O)C1CC*)CCCCCC,tg,41.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
132,*C(C*)SC,tg,-1.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
133,*OC(C(*)(F)F)(F)F,tg,-48.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
134,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc(cc2)Nc2nc(nc(n2)Nc2ccc(cc2)*)N(c2ccccc2)c2ccccc2)c1,tg,329.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
135,*CC(*)(C)C(=O)OCCOCC,egb,5.9514,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
136,*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1,egc,1.9559,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
137,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg,122.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
138,*CCCCCNC(=O)CCCCCCOCCCCCCC(=O)NCCCCCO*,egc,5.8389,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
139,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(c1ccccc1)C,tg,175.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
140,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,308.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
141,*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg,72.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
142,*S(=O)(=NP(=NP(=N*)(NCCC)NCCC)(NCCC)NCCC)NCCC,tg,6.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
143,*C(C*)[Si](Cc1ccccc1)(C)C,tg,-24.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
144,*OC(=O)CCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,30.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
145,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,ei,7.0438,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
146,*OC1C(C(C1(C)C)OC(=O)c1ccc(cc1)C(=O)*)(C)C,tg,184.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
147,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,216.5,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
148,*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,egc,1.5226,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
149,*C1C2CCC(C1*)C2,tg,251.49,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
150,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCOC(=O)*)cc1,tg,49.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
151,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg,315.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
152,*c1nc2c(nc1c1cc3c(cc1)cc(cc3)OC(=O)c1cc(ccc1)C(=O)Oc1cc3c(cc1)cc(cc3)*)cccc2,tg,151.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
153,*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,206.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
154,*C(C*)(C(=O)OCCOCC[N+](CCCCS(=O)(=O)O)(CC)CC)C,tg,95.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
155,*NC(=O)Oc1ccc(*)cc1,eps,4.54,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
156,*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,203.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
157,*N(CC*)C(=O)c1cc2c(cc1)cccc2,tg,130.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
158,*C(C*)C1CCC(CC1)C(C)(C)C,tg,131.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
159,*C(C*)c1ccc(cc1)c1ccccc1,tg,161.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
160,*CC(*)(C)C(=O)OCC,egc,6.4148,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
161,*Oc1cc(ccc1)OCC(C*)O,tg,65.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
162,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,egc,4.8308,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
163,*Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,300.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
164,*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.8677,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
165,*C(*)O,tg,134.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
166,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,195.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
167,*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)*,tg,365.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
168,*CCOC(=O)O*,egc,7.5976,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
169,*C(=S)OC(=S)c1ccc(*)s1,egb,1.7517,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
170,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,213.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
171,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,egc,2.7932,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
172,*Oc1ccc(C(*)=O)cc1,egc,4.5225,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
173,*C(C*)(CC(=O)OCCOCCOCCOC)C(=O)OCCOCCOCCOC,tg,-19.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
174,*CNC(=O)C(S1)=CC=C1*,egc,4.353,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
175,*CCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.9354,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
176,*Oc1ccc(cc1)NC(=O)CCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,150.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
177,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,60.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
178,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)C)C,tg,420.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
179,*Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)*,tg,125.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
180,*N1C(N2N(C1=O)C(N(C2=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,163.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
181,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,eps,7.09,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
182,*NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,3.3567,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
183,*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,390.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
184,*CC(*)(F)C#N,egc,7.7512,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
185,*NC(F)(F)NC(*)(F)F,nc,1.6331,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
186,*c3ccc(Oc2ccc(n1c(=O)c(=O)n(*)c1=O)cc2)cc3,egc,3.1876,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
187,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eea,2.8418,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
188,*Oc1ccc(OC(=O)c2cccc(C(*)=O)c2)cc1,egc,4.1004,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
189,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCOC(=O)*)cc1,tg,65.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
190,*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,egc,4.6067,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
191,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,eea,2.336,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
192,*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCC*)(C)C,tg,36.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
193,*Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)ccc1-2,egc,2.6346,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
194,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,tg,343.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
195,*Oc1cc(ccc1)NC(=O)CCCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,107.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
